c2n.id.AF,Afganistan
c2n.es.IO,Territorio Británico del Océano Índico
c2n.es.BN,Brunéi
c2n.es.BG,Bulgaria
c2n.es.BF,Burkina Faso
c2n.es.BI,Burundi
c2n.es.BL,San Bartolomé
c2n.es.KH,Camboya
c2n.es.CM,Camerún
c2n.es.CA,Canadá
c2n.es.CV,Cabo Verde
c2n.es.KY,Islas Caimán
c2n.es.CF,República Centroafricana
c2n.es.TD,Chad
c2n.es.CL,Chile
c2n.es.CN,China
c2n.es.CX,Isla Christmas
c2n.es.CC,Islas Cocos
c2n.es.CO,Colombia
c2n.es.KM,Comoras
c2n.es.CK,Islas Cook
c2n.es.CR,Costa Rica
c2n.es.CI,Costa de Marfil
c2n.es.HR,Croacia
c2n.es.CU,Cuba
c2n.es.CW,Curazao
c2n.es.CY,Chipre
c2n.es.CZ,República Checa
c2n.es.DK,Dinamarca
c2n.es.DJ,Yibuti
c2n.es.DM,Dominica
c2n.es.DO,República Dominicana
c2n.es.EC,Ecuador
c2n.es.EG,Egipto
c2n.es.SV,El Salvador
c2n.es.GQ,Guinea Ecuatorial
c2n.es.ER,Eritrea
c2n.es.EE,Estonia
c2n.es.ET,Etiopía
c2n.es.FK,Islas Malvinas (Falkland)
c2n.es.FO,Islas Feroe
c2n.es.FJ,Fiyi
c2n.es.FI,Finlandia
c2n.es.FR,Francia
c2n.es.GF,Guayana Francesa
c2n.es.PF,Polinesia Francesa
c2n.es.TF,Territorios Australes Franceses
c2n.es.GA,Gabón
c2n.es.GM,Gambia
c2n.es.GE,Georgia
c2n.es.DE,Alemania
c2n.es.GH,Ghana
c2n.es.GI,Gibraltar
c2n.es.GR,Grecia
c2n.es.GL,Groenlandia
c2n.es.GD,Granada
c2n.es.GP,Guadalupe
c2n.es.GU,Guam
c2n.es.GT,Guatemala
c2n.es.GG,Guernsey
c2n.es.GN,Guinea
c2n.es.GW,Guinea-Bissau
c2n.es.GY,Guyana
c2n.es.HT,Haití
c2n.es.HM,Islas Heard y McDonald
c2n.es.HN,Honduras
c2n.es.HK,Hong Kong
c2n.es.HU,Hungría
c2n.es.IS,Islandia
c2n.es.IN,India
c2n.es.ID,Indonesia
c2n.es.IR,Irán
c2n.es.IQ,Iraq
c2n.es.IE,Irlanda
c2n.es.IM,Isla de Man
c2n.es.IL,Israel
c2n.es.IT,Italia
c2n.es.JM,Jamaica
c2n.es.JP,Japón
c2n.es.JE,Jersey
c2n.es.JO,Jordania
c2n.es.KZ,Kazajistán
c2n.es.KE,Kenia
c2n.es.KI,Kiribati
c2n.es.KW,Kuwait
c2n.es.KG,Kirguistán
c2n.es.LA,Laos
c2n.es.LV,Letonia
c2n.es.LB,Líbano
c2n.es.LS,Lesoto
c2n.es.LR,Liberia
c2n.es.LY,Libia
c2n.es.LI,Liechtenstein
c2n.es.LT,Lituania
c2n.es.LU,Luxemburgo
c2n.es.ME,Montenegro
c2n.es.MO,Macao
c2n.es.MG,Madagascar
c2n.es.MW,Malaui
c2n.es.MY,Malasia
c2n.es.MV,Maldivas
c2n.es.ML,Mali
c2n.es.MT,Malta
c2n.es.MH,Islas Marshall
c2n.es.MQ,Martinica
c2n.es.MR,Mauritania
c2n.es.MU,Mauricio
c2n.es.YT,Mayotte
c2n.es.MX,México
c2n.es.FM,Micronesia
c2n.es.MD,Moldavia
c2n.es.MC,Mónaco
c2n.es.MN,Mongolia
c2n.es.MS,Montserrat
c2n.es.MA,Marruecos
c2n.es.MZ,Mozambique
c2n.es.MM,Myanmar
c2n.es.NA,Namibia
c2n.es.NR,Nauru
c2n.es.NP,Nepal
c2n.es.NL,Países Bajos
c2n.es.NC,Nueva Caledonia
c2n.es.NZ,Nueva Zelanda
c2n.es.NI,Nicaragua
c2n.es.NE,Níger
c2n.es.NG,Nigeria
c2n.es.NU,Isla Niue
c2n.es.NF,Isla Norfolk
c2n.es.MP,Islas Marianas del Norte
c2n.es.KP,Corea del Norte
c2n.es.NO,Noruega
c2n.es.OM,Omán
c2n.es.PK,Pakistán
c2n.es.PW,Palau
c2n.es.PS,Territorios Palestinos
c2n.es.PA,Panamá
c2n.es.PG,Papúa Nueva Guinea
c2n.es.PY,Paraguay
c2n.es.PE,Perú
c2n.es.PH,Filipinas
c2n.es.PN,Islas Pitcairn
c2n.es.PL,Polonia
c2n.es.PT,Portugal
c2n.es.PR,Puerto Rico
c2n.es.QA,Qatar
c2n.es.RE,Reunión
c2n.es.RO,Rumanía
c2n.es.RS,Serbia
c2n.es.RU,Rusia
c2n.es.RW,Ruanda
c2n.es.KN,San Cristóbal y Nieves
c2n.es.LC,Santa Lucía
c2n.es.VC,San Vicente y las Granadinas
c2n.es.WS,Samoa
c2n.es.SM,San Marino
c2n.es.ST,Santo Tomé y Príncipe
c2n.es.SA,Arabia Saudí
c2n.es.SN,Senegal
c2n.es.SC,Seychelles
c2n.es.SL,Sierra Leona
c2n.es.SG,Singapur
c2n.es.SK,Eslovaquia
c2n.es.SI,Eslovenia
c2n.es.SB,Islas Salomón
c2n.es.SO,Somalia
c2n.es.ZA,Sudáfrica
c2n.es.GS,Islas Georgia del Sur y Sandwich del Sur
c2n.es.KR,Corea del Sur
c2n.es.SS,Sudán del Sur
c2n.es.ES,España
c2n.es.LK,Sri Lanka
c2n.es.SH,Santa Elena
c2n.es.MF,San Martín
c2n.es.PM,San Pedro y Miquelón
c2n.es.SX,Sint Maarten
c2n.es.SD,Sudán
c2n.es.SR,Surinam
c2n.es.SJ,Svalbard y Jan Mayen
c2n.es.SZ,Suazilandia
c2n.es.SE,Suecia
c2n.es.CH,Suiza
c2n.es.SY,Siria
c2n.es.TW,Taiwán
c2n.es.TJ,Tayikistán
c2n.es.TZ,Tanzania
c2n.es.TH,Tailandia
c2n.es.TL,Timor Oriental
c2n.es.TG,Togo
c2n.es.TK,Tokelau
c2n.es.TO,Tonga
c2n.es.TT,Trinidad y Tobago
c2n.es.TN,Túnez
c2n.es.TR,Turquía
c2n.es.TM,Turkmenistán
c2n.es.TC,Islas Turcas y Caicos
c2n.es.TV,Tuvalu
c2n.es.UG,Uganda
c2n.es.UA,Ucrania
c2n.es.AE,Emiratos Árabes Unidos
c2n.es.GB,Reino Unido
c2n.es.US,Estados Unidos
c2n.es.UM,Islas menores alejadas de los Estados Unidos
c2n.es.UY,Uruguay
c2n.es.UZ,Uzbekistán
c2n.es.VU,Vanuatu
c2n.es.VA,Ciudad del Vaticano
c2n.es.VE,Venezuela
c2n.es.VN,Vietnam
c2n.es.VG,Islas Vírgenes Británicas
c2n.es.VI,Islas Vírgenes de los Estados Unidos
c2n.es.WF,Wallis y Futuna
c2n.es.EH,Sáhara Occidental
c2n.es.YE,Yemen
c2n.es.ZM,Zambia
c2n.es.ZW,Zimbabue
c2n.es-419.AF,Afganistán
c2n.es-419.AX,Islas Åland
c2n.es-419.AL,Albania
c2n.es-419.DZ,Argelia
c2n.es-419.AS,Samoa Americana
c2n.es-419.AD,Andorra
c2n.es-419.AO,Angola
c2n.es-419.AI,Anguila
c2n.es-419.AQ,Antártida
c2n.es-419.AG,Antigua y Barbuda
c2n.es-419.AR,Argentina
c2n.es-419.AM,Armenia
c2n.es-419.AW,Aruba
c2n.es-419.AU,Australia
c2n.es-419.AT,Austria
c2n.es-419.AZ,Azerbaiyán
c2n.es-419.BS,Bahamas
c2n.es-419.BH,Bahréin
c2n.es-419.BD,Bangladesh
c2n.es-419.BB,Barbados
c2n.es-419.BY,Bielorrusia
c2n.es-419.BE,Bélgica
c2n.es-419.BZ,Belice
c2n.es-419.BJ,Benín
c2n.es-419.BM,Bermudas
c2n.es-419.BT,Bután
c2n.es-419.BO,Bolivia
c2n.es-419.BQ,Bonaire, Sint Eustatius i Saba
c2n.es-419.BA,Bosnia-Herzegovina
c2n.es-419.BW,Botsuana
c2n.es-419.BV,Isla Bouvet
c2n.es-419.BR,Brasil
c2n.es-419.IO,Territorio Británico del Océano Índico
c2n.es-419.BN,Brunéi
c2n.es-419.BG,Bulgaria
c2n.es-419.BF,Burkina Faso
c2n.es-419.BI,Burundi
c2n.es-419.BL,San Bartolomé
c2n.es-419.KH,Camboya
c2n.es-419.CM,Camerún
c2n.es-419.CA,Canadá
c2n.es-419.CV,Cabo Verde
c2n.es-419.KY,Islas Caimán
c2n.es-419.CF,República Centroafricana
c2n.es-419.TD,Chad
c2n.es-419.CL,Chile
c2n.es-419.CN,China
c2n.es-419.CX,Isla Christmas
c2n.es-419.CC,Islas Cocos
c2n.es-419.CO,Colombia
c2n.es-419.KM,Comoras
c2n.es-419.CK,Islas Cook
c2n.es-419.CR,Costa Rica
c2n.es-419.CI,Costa de Marfil
c2n.es-419.HR,Croacia
c2n.es-419.CU,Cuba
c2n.es-419.CW,Curazao
c2n.es-419.CY,Chipre
c2n.es-419.CZ,República Checa
c2n.es-419.DK,Dinamarca
c2n.es-419.DJ,Yibuti
c2n.es-419.DM,Dominica
c2n.es-419.DO,República Dominicana
c2n.es-419.EC,Ecuador
c2n.es-419.EG,Egipto
c2n.es-419.SV,El Salvador
c2n.es-419.GQ,Guinea Ecuatorial
c2n.es-419.ER,Eritrea
c2n.es-419.EE,Estonia
c2n.es-419.ET,Etiopía
c2n.es-419.FK,Islas Malvinas (Falkland)
c2n.es-419.FO,Islas Feroe
c2n.es-419.FJ,Fiyi
c2n.es-419.FI,Finlandia
c2n.es-419.FR,Francia
c2n.es-419.GF,Guayana Francesa
c2n.es-419.PF,Polinesia Francesa
c2n.es-419.TF,Territorios Australes Franceses
c2n.es-419.GA,Gabón
c2n.es-419.GM,Gambia
c2n.es-419.GE,Georgia
c2n.es-419.DE,Alemania
c2n.es-419.GH,Ghana
c2n.es-419.GI,Gibraltar
c2n.es-419.GR,Grecia
c2n.es-419.GL,Groenlandia
c2n.es-419.GD,Granada
c2n.es-419.GP,Guadalupe
c2n.es-419.GU,Guam
c2n.es-419.GT,Guatemala
c2n.es-419.GG,Guernsey
c2n.es-419.GN,Guinea
c2n.es-419.GW,Guinea-Bissau
c2n.es-419.GY,Guyana
c2n.es-419.HT,Haití
c2n.es-419.HM,Islas Heard y McDonald
c2n.es-419.HN,Honduras
c2n.es-419.HK,Hong Kong
c2n.es-419.HU,Hungría
c2n.es-419.IS,Islandia
c2n.es-419.IN,India
c2n.es-419.ID,Indonesia
c2n.es-419.IR,Irán
c2n.es-419.IQ,Iraq
c2n.es-419.IE,Irlanda
c2n.es-419.IM,Isla de Man
c2n.es-419.IL,Israel
c2n.es-419.IT,Italia
c2n.es-419.JM,Jamaica
c2n.es-419.JP,Japón
c2n.es-419.JE,Jersey
c2n.es-419.JO,Jordania
c2n.es-419.KZ,Kazajistán
c2n.es-419.KE,Kenia
c2n.es-419.KI,Kiribati
c2n.es-419.KW,Kuwait
c2n.es-419.KG,Kirguistán
c2n.es-419.LA,Laos
c2n.es-419.LV,Letonia
c2n.es-419.LB,Líbano
c2n.es-419.LS,Lesoto
c2n.es-419.LR,Liberia
c2n.es-419.LY,Libia
c2n.es-419.LI,Liechtenstein
c2n.es-419.LT,Lituania
c2n.es-419.LU,Luxemburgo
c2n.es-419.ME,Montenegro
c2n.es-419.MO,Macao
c2n.es-419.MG,Madagascar
c2n.es-419.MW,Malaui
c2n.es-419.MY,Malasia
c2n.es-419.MV,Maldivas
c2n.es-419.ML,Mali
c2n.es-419.MT,Malta
c2n.es-419.MH,Islas Marshall
c2n.es-419.MQ,Martinica
c2n.es-419.MR,Mauritania
c2n.es-419.MU,Mauricio
c2n.es-419.YT,Mayotte
c2n.es-419.MX,México
c2n.es-419.FM,Micronesia
c2n.es-419.MD,Moldavia
c2n.es-419.MC,Mónaco
c2n.es-419.MN,Mongolia
c2n.es-419.MS,Montserrat
c2n.es-419.MA,Marruecos
c2n.es-419.MZ,Mozambique
c2n.es-419.MM,Myanmar
c2n.es-419.NA,Namibia
c2n.es-419.NR,Nauru
c2n.es-419.NP,Nepal
c2n.es-419.NL,Países Bajos
c2n.es-419.NC,Nueva Caledonia
c2n.es-419.NZ,Nueva Zelanda
c2n.es-419.NI,Nicaragua
c2n.es-419.NE,Níger
c2n.es-419.NG,Nigeria
c2n.es-419.NU,Isla Niue
c2n.es-419.NF,Isla Norfolk
c2n.es-419.MP,Islas Marianas del Norte
c2n.es-419.KP,Corea del Norte
c2n.es-419.NO,Noruega
c2n.es-419.OM,Omán
c2n.es-419.PK,Pakistán
c2n.es-419.PW,Palau
c2n.es-419.PS,Territorios Palestinos
c2n.es-419.PA,Panamá
c2n.es-419.PG,Papúa Nueva Guinea
c2n.es-419.PY,Paraguay
c2n.es-419.PE,Perú
c2n.es-419.PH,Filipinas
c2n.es-419.PN,Islas Pitcairn
c2n.es-419.PL,Polonia
c2n.es-419.PT,Portugal
c2n.es-419.PR,Puerto Rico
c2n.es-419.QA,Qatar
c2n.es-419.RE,Reunión
c2n.es-419.RO,Rumanía
c2n.es-419.RS,Serbia
c2n.es-419.RU,Rusia
c2n.es-419.RW,Ruanda
c2n.es-419.KN,San Cristóbal y Nieves
c2n.es-419.LC,Santa Lucía
c2n.es-419.VC,San Vicente y las Granadinas
c2n.es-419.WS,Samoa
c2n.es-419.SM,San Marino
c2n.es-419.ST,Santo Tomé y Príncipe
c2n.es-419.SA,Arabia Saudí
c2n.es-419.SN,Senegal
c2n.es-419.SC,Seychelles
c2n.es-419.SL,Sierra Leona
c2n.es-419.SG,Singapur
c2n.es-419.SK,Eslovaquia
c2n.es-419.SI,Eslovenia
c2n.es-419.SB,Islas Salomón
c2n.es-419.SO,Somalia
c2n.es-419.ZA,Sudáfrica
c2n.es-419.GS,Islas Georgia del Sur y Sandwich del Sur
c2n.es-419.KR,Corea del Sur
c2n.es-419.SS,Sudán del Sur
c2n.es-419.ES,España
c2n.es-419.LK,Sri Lanka
c2n.es-419.SH,Santa Elena
c2n.es-419.MF,San Martín
c2n.es-419.PM,San Pedro y Miquelón
c2n.es-419.SX,Sint Maarten
c2n.es-419.SD,Sudán
c2n.es-419.SR,Surinam
c2n.es-419.SJ,Svalbard y Jan Mayen
c2n.es-419.SZ,Suazilandia
c2n.es-419.SE,Suecia
c2n.es-419.CH,Suiza
c2n.es-419.SY,Siria
c2n.es-419.TW,Taiwán
c2n.es-419.TJ,Tayikistán
c2n.es-419.TZ,Tanzania
c2n.es-419.TH,Tailandia
c2n.es-419.TL,Timor Oriental
c2n.es-419.TG,Togo
c2n.es-419.TK,Tokelau
c2n.es-419.TO,Tonga
c2n.es-419.TT,Trinidad y Tobago
c2n.es-419.TN,Túnez
c2n.es-419.TR,Turquía
c2n.es-419.TM,Turkmenistán
c2n.es-419.TC,Islas Turcas y Caicos
c2n.es-419.TV,Tuvalu
c2n.es-419.UG,Uganda
c2n.es-419.UA,Ucrania
c2n.es-419.AE,Emiratos Árabes Unidos
c2n.es-419.GB,Reino Unido
c2n.es-419.US,Estados Unidos
c2n.es-419.UM,Islas menores alejadas de los Estados Unidos
c2n.es-419.UY,Uruguay
c2n.es-419.UZ,Uzbekistán
c2n.es-419.VU,Vanuatu
c2n.es-419.VA,Ciudad del Vaticano
c2n.es-419.VE,Venezuela
c2n.es-419.VN,Vietnam
c2n.es-419.VG,Islas Vírgenes Británicas
c2n.es-419.VI,Islas Vírgenes de los Estados Unidos
c2n.es-419.WF,Wallis y Futuna
c2n.es-419.EH,Sáhara Occidental
c2n.es-419.YE,Yemen
c2n.es-419.ZM,Zambia
c2n.es-419.ZW,Zimbabue
c2n.el.AF,Αφγανιστάν
c2n.el.AX,Νησιά Όλαντ
c2n.el.AL,Αλβανία
c2n.el.DZ,Αλγερία
c2n.el.AS,Αμερικανική Σαμόα
c2n.el.AD,Ανδόρα
c2n.el.AO,Ανγκόλα
c2n.el.AI,Ανγκουίλα
c2n.el.AQ,Ανταρκτική
c2n.el.AG,Αντίγκουα και Μπαρμπούντα
c2n.el.AR,Αργεντινή
c2n.el.AM,Αρμενία
c2n.el.AW,Αρούμπα
c2n.el.AU,Αυστραλία
c2n.el.AT,Αυστρία
c2n.el.AZ,Αζερμπαϊτζάν
c2n.el.BS,Μπαχάμες
c2n.el.BH,Μπαχρέιν
c2n.el.BD,Μπανγκλαντές
c2n.el.BB,Μπαρμπάντος
c2n.el.BY,Λευκορωσία
c2n.el.BE,Βέλγιο
c2n.el.BZ,Μπελίσε
c2n.el.BJ,Μπενίν
c2n.el.BM,Βερμούδες
c2n.el.BT,Μπουτάν
c2n.el.BO,Βολιβία
c2n.el.BQ,Μποναίρ, Άγιος Ευστάθιος και Σάμπα
c2n.el.BA,Βοσνία - Ερζεγοβίνη
c2n.el.BW,Μποτσουάνα
c2n.el.BV,Νήσος Μπουβέ
c2n.el.BR,Βραζιλία
c2n.el.IO,Βρετανικά Εδάφη Ινδικού Ωκεανού
c2n.el.BN,Μπρουνέι
c2n.el.BG,Βουλγαρία
c2n.el.BF,Μπουρκίνα Φάσο
c2n.el.BI,Μπουρούντι
c2n.el.BL,Άγιος Βαρθολομαίος
c2n.el.KH,Καμπότζη
c2n.el.CM,Καμερούν
c2n.el.CA,Καναδάς
c2n.el.CV,Πράσινο Ακρωτήριο
c2n.el.KY,Νήσοι Κέιμαν
c2n.el.CF,Κεντροαφρικανική Δημοκρατία
c2n.el.TD,Τσαντ
c2n.el.CL,Χιλή
c2n.el.CN,Κίνα
c2n.el.CX,Νήσος Χριστουγέννων
c2n.el.CC,Νησιά Κόκος
c2n.el.CO,Κολομβία
c2n.el.KM,Κομόρος
c2n.el.CK,Νήσοι Κουκ
c2n.el.CR,Κόστα Ρίκα
c2n.el.CI,Ακτή Ελεφαντοστού
c2n.el.HR,Κροατία
c2n.el.CU,Κούβα
c2n.el.CW,Κουρασάο
c2n.el.CY,Κύπρος
c2n.el.CZ,Τσεχία
c2n.el.DK,Δανία
c2n.el.DJ,Τζιμπουτί
c2n.el.DM,Ντομίνικα
c2n.el.DO,Δομινικανή Δημοκρατία
c2n.el.EC,Εκουαδόρ
c2n.el.EG,Αίγυπτος
c2n.el.SV,Ελ Σαλβαδόρ
c2n.el.GQ,Ισημερινή Γουινέα
c2n.el.ER,Ερυθραία
c2n.el.EE,Εσθονία
c2n.el.ET,Αιθιοπία
c2n.el.FK,Νήσοι Φώκλαντ (Μαλβίνας)
c2n.el.FO,Νήσοι Φερόε
c2n.el.FJ,Φίτζι
c2n.el.FI,Φινλανδία
c2n.el.FR,Γαλλία
c2n.el.GF,Γαλλική Γουιάνα
c2n.el.PF,Γαλλική Πολυνησία
c2n.el.TF,Γαλλικά Νότια Εδάφη
c2n.el.GA,Γκαμπόν
c2n.el.GM,Γκάμπια
c2n.el.GE,Γεωργία
c2n.el.DE,Γερμανία
c2n.el.GH,Γκάνα
c2n.el.GI,Γιβραλτάρ
c2n.el.GR,Ελλάδα
c2n.el.GL,Γροιλανδία
c2n.el.GD,Γρενάδα
c2n.el.GP,Γουαδελούπη
c2n.el.GU,Γκουάμ
c2n.el.GT,Γουατεμάλα
c2n.el.GG,Γκερνσέι
c2n.el.GN,Γουινέα
c2n.el.GW,Γουινέα-Μπισάου
c2n.el.GY,Γουιάνα
c2n.el.HT,Αϊτή
c2n.el.HM,Νήσοι Χερντ και Μακντόναλντ
c2n.el.HN,Ονδούρα
c2n.el.HK,Χονγκ Κονγκ
c2n.el.HU,Ουγγαρία
c2n.el.IS,Ισλανδία
c2n.el.IN,Ινδία
c2n.el.ID,Ινδονησία
c2n.el.IR,Ιράν
c2n.el.IQ,Ιράκ
c2n.el.IE,Ιρλανδία
c2n.el.IM,Νήσος Μαν
c2n.el.IL,Ισραήλ
c2n.el.IT,Ιταλία
c2n.el.JM,Τζαμάικα
c2n.el.JP,Ιαπωνία
c2n.el.JE,Υερσέη
c2n.el.JO,Ιορδανία
c2n.el.KZ,Καζακστάν
c2n.el.KE,Κένυα
c2n.el.KI,Κιριμπάτι
c2n.el.KW,Κουβέιτ
c2n.el.KG,Κιργιστάν
c2n.el.LA,Λάος
c2n.el.LV,Λετονία
c2n.el.LB,Λίβανος
c2n.el.LS,Λεσότο
c2n.el.LR,Λιβερία
c2n.el.LY,Λιβύη
c2n.el.LI,Λιχτενστάιν
c2n.el.LT,Λιθουανία
c2n.el.LU,Λουξεμβούργο
c2n.el.ME,Μαυροβούνιο
c2n.el.MO,Μακάο
c2n.el.MG,Μαδαγασκάρη
c2n.el.MW,Μαλάουι
c2n.el.MY,Μαλαισία
c2n.el.MV,Μαλδίβες
c2n.el.ML,Μάλι
c2n.el.MT,Μάλτα
c2n.el.MH,Νήσοι Μάρσαλ
c2n.el.MQ,Μαρτινίκα
c2n.el.MR,Μαυριτανία
c2n.el.MU,Μαυρίκιος
c2n.el.YT,Μαγιότ
c2n.el.MX,Μεξικό
c2n.el.FM,Μικρονησία
c2n.el.MD,Μολδαβία
c2n.el.MC,Μονακό
c2n.el.MN,Μογγολία
c2n.el.MS,Μονσεράτ
c2n.el.MA,Μαρόκο
c2n.el.MZ,Μοζαμβίκη
c2n.el.MM,Μιανμάρ
c2n.el.NA,Ναμίμπια
c2n.el.NR,Ναούρου
c2n.el.NP,Νεπάλ
c2n.el.NL,Ολλανδία
c2n.el.NC,Νέα Καληδονία
c2n.el.NZ,Νέα Ζηλανδία
c2n.el.NI,Νικαράγουα
c2n.el.NE,Νίγηρας
c2n.el.NG,Νιγηρία
c2n.el.NU,Νιούε
c2n.el.NF,Νήσος Νόρφολκ
c2n.el.MP,Βόρειες Μαριάνες Νήσοι
c2n.el.KP,Βόρεια Κορέα
c2n.el.NO,Νορβηγία
c2n.el.OM,Ομάν
c2n.el.PK,Πακιστάν
c2n.el.PW,Παλάου
c2n.el.PS,Παλαιστινιακά Εδάφη
c2n.el.PA,Παναμάς
c2n.el.PG,Παπούα Νέα Γουινέα
c2n.el.PY,Παραγουάη
c2n.el.PE,Περού
c2n.el.PH,Φιλιππίνες
c2n.el.PN,Νησιά Πίτκερν
c2n.el.PL,Πολωνία
c2n.el.PT,Πορτογαλία
c2n.el.PR,Πουέρτο Ρίκο
c2n.el.QA,Κατάρ
c2n.el.RE,Ρεϊνιόν
c2n.el.RO,Ρουμανία
c2n.el.RS,Σερβία
c2n.el.RU,Ρωσία
c2n.el.RW,Ρουάντα
c2n.el.KN,Σαιντ Κιτς και Νέβις
c2n.el.LC,Αγία Λουκία
c2n.el.VC,Άγιος Βικέντιος και Γρεναδίνες
c2n.el.WS,Σαμόα
c2n.el.SM,Άγιος Μαρίνος
c2n.el.ST,Σάο Τομέ και Πρίνσιπε
c2n.el.SA,Σαουδική Αραβία
c2n.el.SN,Σενεγάλη
c2n.el.SC,Σεϋχέλλες
c2n.el.SL,Σιέρα Λεόνε
c2n.el.SG,Σιγκαπούρη
c2n.el.SK,Σλοβακία
c2n.el.SI,Σλοβενία
c2n.el.SB,Νήσοι Σολομώντος
c2n.el.SO,Σομαλία
c2n.el.ZA,Νότια Αφρική
c2n.el.GS,Νότια Γεωργία και Νότιες Νήσοι Σάντουιτς
c2n.el.KR,Νότια Κορέα
c2n.el.SS,Νότιο Σουδάν
c2n.el.ES,Ισπανία
c2n.el.LK,Σρι Λάνκα
c2n.el.SH,Αγία Ελένη
c2n.el.MF,Άγιος Μαρτίνος (Γαλλικό τμήμα)
c2n.el.PM,Σαιντ Πιέρ και Μικελόν
c2n.el.SX,Άγιος Μαρτίνος (Ολλανδικό τμήμα)
c2n.el.SD,Σουδάν
c2n.el.SR,Σουρινάμ
c2n.el.SJ,Νησιά Σβάλμπαρντ και Γιαν Μάγεν
c2n.el.SZ,Ζουαζηλάνδη
c2n.el.SE,Σουηδία
c2n.el.CH,Ελβετία
c2n.el.SY,Συρία
c2n.el.TW,Ταϊβάν
c2n.el.TJ,Τατζικιστάν
c2n.el.TZ,Τανζανία
c2n.el.TH,Ταϊλάνδη
c2n.el.TL,Ανατολικό Τιμόρ
c2n.el.TG,Τόγκο
c2n.el.TK,Τοκελάου
c2n.el.TO,Τόνγκα
c2n.el.TT,Τρινιντάντ και Τομπάγκο
c2n.el.TN,Τυνησία
c2n.el.TR,Τουρκία
c2n.el.TM,Τουρκμενιστάν
c2n.el.TC,Νήσοι Τερκς και Κάικος
c2n.el.TV,Τουβαλού
c2n.el.UG,Ουγκάντα
c2n.el.UA,Ουκρανία
c2n.el.AE,Ηνωμένα Αραβικά Εμιράτα
c2n.el.GB,Ηνωμένο Βασίλειο
c2n.el.US,Ηνωμένες Πολιτείες της Αμερικής
c2n.el.UM,Απομακρυσμένες Νησίδες Η.Π.Α.
c2n.el.UY,Ουρουγουάη
c2n.el.UZ,Ουζμπεκιστάν
c2n.el.VU,Βανουάτου
c2n.el.VA,Βατικανό
c2n.el.VE,Βενεζουέλα
c2n.el.VN,Βιετνάμ
c2n.el.VG,Βρετανικές Παρθένοι Νήσοι
c2n.el.VI,Αμερικανικές Παρθένοι Νήσοι
c2n.el.WF,Ουόλις και Φουτούνα
c2n.el.EH,Δυτική Σαχάρα
c2n.el.YE,Υεμένη
c2n.el.ZM,Ζάμπια
c2n.el.ZW,Ζιμπάμπουε
c2n.fr.AF,Afghanistan
c2n.fr.AX,Îles Åland
c2n.fr.AL,Albanie
c2n.fr.DZ,Algérie
c2n.fr.AS,Samoa américaines
c2n.fr.AD,Andorre
c2n.fr.AO,Angola
c2n.fr.AI,Anguilla
c2n.fr.AQ,Antarctique
c2n.fr.AG,Antigua-et-Barbuda
c2n.fr.AR,Argentine
c2n.fr.AM,Arménie
c2n.fr.AW,Aruba
c2n.fr.AU,Australie
c2n.fr.AT,Autriche
c2n.fr.AZ,Azerbaïdjan
c2n.fr.BS,Bahamas
c2n.fr.BH,Bahreïn
c2n.fr.BD,Bangladesh
c2n.fr.BB,Barbade
c2n.fr.BY,Bélarus
c2n.fr.BE,Belgique
c2n.fr.BZ,Belize
c2n.fr.BJ,Bénin
c2n.fr.BM,Bermudes
c2n.fr.BT,Bhoutan
c2n.fr.BO,Bolivie
c2n.fr.BQ,Bonaire, Saint-Eustache et Saba
c2n.fr.BA,Bosnie-Herzégovine
c2n.fr.BW,Botswana
c2n.fr.BV,Île Bouvet
c2n.fr.BR,Brésil
c2n.fr.IO,Territoire britannique de l'océan Indien
c2n.fr.BN,Brunéi Darussalam
c2n.fr.BG,Bulgarie
c2n.fr.BF,Burkina Faso
c2n.fr.BI,Burundi
c2n.fr.BL,Saint-Barthélémy
c2n.fr.KH,Cambodge
c2n.fr.CM,Cameroun
c2n.fr.CA,Canada
c2n.fr.CV,Cap-Vert
c2n.fr.KY,Îles Caïmans
c2n.fr.CF,République centrafricaine
c2n.fr.TD,Tchad
c2n.fr.CL,Chili
c2n.fr.CN,Chine
c2n.fr.CX,Île Christmas
c2n.fr.CC,Îles Cocos (Keeling)
c2n.fr.CO,Colombie
c2n.fr.KM,Comores
c2n.fr.CK,Îles Cook
c2n.fr.CR,Costa Rica
c2n.fr.CI,Côte d’Ivoire
c2n.fr.HR,Croatie
c2n.fr.CU,Cuba
c2n.fr.CW,Curaçao
c2n.fr.CY,Chypre
c2n.fr.CZ,République tchèque
c2n.fr.DK,Danemark
c2n.fr.DJ,Djibouti
c2n.fr.DM,Dominique
c2n.fr.DO,République dominicaine
c2n.fr.EC,Équateur
c2n.fr.EG,Égypte
c2n.fr.SV,El Salvador
c2n.fr.GQ,Guinée équatoriale
c2n.fr.ER,Érythrée
c2n.fr.EE,Estonie
c2n.fr.ET,Éthiopie
c2n.fr.FK,Îles Malouines (Falkland)
c2n.fr.FO,Îles Féroé
c2n.fr.FJ,Fidji
c2n.fr.FI,Finlande
c2n.fr.FR,France
c2n.fr.GF,Guyane française
c2n.fr.PF,Polynésie française
c2n.fr.TF,Terres australes françaises
c2n.fr.GA,Gabon
c2n.fr.GM,Gambie
c2n.fr.GE,Géorgie
c2n.fr.DE,Allemagne
